22.924,5.22,0.625
22.925,5.221,0.63
22.926,5.222,0.635
22.927,5.222,0.641
22.928,5.223,0.646
22.929,5.224,0.651
22.93,5.225,0.656
22.931,5.226,0.662
22.932,5.227,0.667
22.933,5.227,0.672
22.934,5.228,0.677
22.935,5.229,0.682
22.936,5.23,0.688
22.937,5.231,0.693
22.938,5.232,0.698
22.939,5.233,0.703
22.94,5.234,0.709
22.941,5.235,0.714
22.942,5.236,0.719
22.943,5.237,0.724
22.944,5.238,0.73
22.945,5.239,0.735
22.946,5.24,0.74
22.947,5.241,0.745
22.948,5.242,0.751
22.949,5.243,0.756
22.95,5.244,0.761
22.951,5.245,0.766
22.952,5.246,0.772
22.953,5.247,0.777
22.954,5.248,0.782
22.955,5.249,0.787
22.956,5.251,0.793
22.957,5.252,0.798
22.958,5.253,0.803
22.959,5.254,0.808
22.96,5.255,0.814
22.961,5.257,0.819
22.962,5.258,0.824
22.963,5.259,0.829
22.964,5.261,0.835
22.965,5.262,0.84
22.966,5.263,0.845
22.967,5.265,0.85
22.968,5.266,0.856
22.969,5.267,0.861
22.97,5.269,0.866
22.971,5.27,0.871
22.972,5.272,0.877
22.973,5.273,0.882
22.974,5.274,0.887
22.975,5.276,0.893
22.976,5.277,0.898
22.977,5.279,0.903
22.978,5.28,0.908
22.979,5.282,0.914
22.98,5.284,0.919
22.981,5.285,0.924
22.982,5.287,0.929
22.983,5.288,0.935
22.984,5.29,0.94
22.985,5.292,0.945
22.986,5.293,0.951
22.987,5.295,0.956
22.988,5.297,0.961
22.989,5.299,0.967
22.99,5.3,0.972
22.991,5.302,0.977
22.992,5.304,0.982
22.993,5.306,0.988
22.994,5.308,0.993
22.995,5.31,0.998
22.996,5.311,1.004
22.997,5.313,1.009
22.998,5.315,1.014
22.999,5.317,1.02
23.0,5.319,1.025
23.001,5.321,1.03
23.002,5.323,1.036
23.003,5.325,1.041
23.004,5.327,1.046
23.005,5.33,1.052
23.006,5.332,1.057
23.007,5.334,1.062
23.008,5.336,1.068
23.009,5.338,1.073
23.01,5.34,1.078
23.011,5.343,1.084
23.012,5.345,1.089
23.013,5.347,1.094
23.014,5.349,1.1
23.015,5.352,1.105
23.016,5.354,1.11
23.017,5.357,1.116
23.018,5.359,1.121
23.019,5.361,1.126
23.02,5.364,1.132
23.021,5.366,1.137
23.022,5.369,1.142
23.023,5.371,1.148
23.024,5.374,1.153
23.025,5.377,1.159
23.026,5.379,1.164
23.027,5.382,1.169
23.028,5.385,1.175
23.029,5.387,1.18
23.03,5.39,1.186
23.031,5.393,1.191
23.032,5.396,1.196
23.033,5.398,1.202
23.034,5.401,1.207
23.035,5.404,1.212
23.036,5.407,1.218
23.037,5.41,1.223
23.038,5.413,1.229
23.039,5.416,1.234
23.04,5.419,1.24
23.041,5.422,1.245
23.042,5.425,1.25
23.043,5.428,1.256
23.044,5.431,1.261
23.045,5.435,1.267
23.046,5.438,1.272
23.047,5.441,1.278
23.048,5.444,1.283
23.049,5.448,1.288
23.05,5.451,1.294
23.051,5.454,1.299
23.052,5.458,1.305
23.053,5.461,1.31
23.054,5.465,1.316
23.055,5.468,1.321
23.056,5.472,1.327
23.057,5.475,1.332
23.058,5.479,1.338
23.059,5.483,1.343
23.06,5.486,1.349
23.061,5.49,1.354
23.062,5.494,1.36
23.063,5.498,1.365
23.064,5.501,1.371
23.065,5.505,1.376
23.066,5.509,1.382
23.067,5.513,1.387
23.068,5.517,1.393
23.069,5.521,1.398
23.07,5.525,1.404
23.071,5.529,1.409
23.072,5.533,1.415
23.073,5.538,1.42
23.074,5.542,1.426
23.075,5.546,1.431
23.076,5.55,1.437
23.077,5.555,1.442
23.078,5.559,1.448
23.079,5.563,1.454
23.08,5.568,1.459
23.081,5.572,1.465
23.082,5.577,1.47
23.083,5.581,1.476
23.084,5.586,1.481
23.085,5.591,1.487
23.086,5.595,1.493
23.087,5.6,1.498
23.088,5.605,1.504
23.089,5.61,1.509
23.09,5.615,1.515
23.091,5.62,1.521
23.092,5.625,1.526
23.093,5.63,1.532
23.094,5.635,1.538
23.095,5.64,1.543
23.096,5.645,1.549
23.097,5.65,1.554
23.098,5.655,1.56
23.099,5.661,1.566
23.1,5.666,1.571
23.101,5.671,1.577
23.102,5.677,1.583
23.103,5.682,1.588
23.104,5.688,1.594
23.105,5.693,1.6
23.106,5.699,1.605
23.107,5.705,1.611
23.108,5.71,1.617
23.109,5.716,1.623
23.11,5.722,1.628
23.111,5.728,1.634
23.112,5.734,1.64
23.113,5.74,1.646
23.114,5.746,1.651
23.115,5.752,1.657
23.116,5.758,1.663
23.117,5.764,1.669
23.118,5.771,1.674
23.119,5.777,1.68
23.12,5.783,1.686
23.121,5.79,1.692
23.122,5.796,1.697
23.123,5.803,1.703
23.124,5.809,1.709
23.125,5.816,1.715
23.126,5.823,1.721
23.127,5.829,1.727
23.128,5.836,1.732
23.129,5.843,1.738
23.13,5.85,1.744
23.131,5.857,1.75
23.132,5.864,1.756
23.133,5.871,1.762
23.134,5.878,1.767
23.135,5.886,1.773
23.136,5.893,1.779
23.137,5.9,1.785
23.138,5.908,1.791
23.139,5.915,1.797
23.14,5.923,1.803
23.141,5.93,1.809
23.142,5.938,1.815
23.143,5.946,1.821
23.144,5.954,1.827
23.145,5.961,1.833
23.146,5.969,1.839
23.147,5.977,1.845
23.148,5.985,1.851
23.149,5.994,1.857
23.15,6.002,1.862
23.151,6.01,1.869
23.152,6.018,1.875
23.153,6.027,1.881
23.154,6.035,1.887
23.155,6.044,1.893
23.156,6.053,1.899
23.157,6.061,1.905
23.158,6.07,1.911
23.159,6.079,1.917
23.16,6.088,1.923
23.161,6.097,1.929
23.162,6.106,1.935
23.163,6.115,1.941
23.164,6.124,1.947
23.165,6.134,1.953
23.166,6.143,1.96
23.167,6.152,1.966
23.168,6.162,1.972
23.169,6.171,1.978
23.17,6.181,1.984
23.171,6.191,1.99
23.172,6.201,1.997
23.173,6.211,2.003
23.174,6.221,2.009
23.175,6.231,2.015
23.176,6.241,2.022
23.177,6.251,2.028
23.178,6.261,2.034
23.179,6.272,2.04
23.18,6.282,2.047
23.181,0.01,2.053
23.182,0.02,2.053
23.183,0.031,2.053
23.184,0.042,2.053
23.185,0.052,2.053
23.186,0.063,2.053
23.187,0.074,2.053
23.188,0.084,2.053
23.189,0.095,2.053
23.19,0.106,2.053
23.191,0.116,2.054
23.192,0.127,2.054
23.193,0.137,2.054
23.194,0.148,2.054
23.195,0.159,2.054
23.196,0.169,2.054
23.197,0.18,2.054
23.198,0.191,2.055
23.199,0.201,2.055
23.2,0.212,2.055
23.201,0.223,2.055
23.202,0.233,2.055
23.203,0.244,2.056
23.204,0.255,2.056
23.205,0.265,2.056
23.206,0.276,2.056
23.207,0.287,2.057
23.208,0.297,2.057
23.209,0.308,2.057
23.21,0.319,2.058
23.211,0.33,2.058
23.212,0.34,2.058
23.213,0.351,2.059
23.214,0.362,2.059
23.215,0.372,2.059
23.216,0.383,2.06
23.217,0.394,2.06
23.218,0.405,2.061
23.219,0.415,2.061
23.22,0.426,2.061
23.221,0.437,2.062
23.222,0.448,2.062
23.223,0.458,2.063
23.224,0.469,2.063
23.225,0.48,2.064
23.226,0.491,2.064
23.227,0.501,2.065
23.228,0.512,2.065
23.229,0.523,2.066
23.23,0.534,2.066
23.231,0.545,2.067
23.232,0.556,2.067
23.233,0.566,2.068
23.234,0.577,2.068
23.235,0.588,2.069
23.236,0.599,2.07
23.237,0.61,2.07
23.238,0.621,2.071
23.239,0.632,2.071
23.24,0.643,2.072
23.241,0.653,2.073
23.242,0.664,2.073
23.243,0.675,2.074
23.244,0.686,2.075
23.245,0.697,2.075
23.246,0.708,2.076
23.247,0.719,2.077
23.248,0.73,2.078
23.249,0.741,2.078
23.25,0.752,2.079
23.251,0.763,2.08
23.252,0.774,2.081
23.253,0.785,2.081
23.254,0.796,2.082
23.255,0.807,2.083
23.256,0.818,2.084
23.257,0.829,2.085
23.258,0.84,2.085
23.259,0.852,2.086
23.26,0.863,2.087
23.261,0.874,2.088
23.262,0.885,2.089
23.263,0.896,2.09
23.264,0.907,2.091
23.265,0.918,2.092
23.266,0.93,2.092
23.267,0.941,2.093
23.268,0.952,2.094
23.269,0.963,2.095
23.27,0.974,2.096
23.271,0.986,2.097
23.272,0.997,2.098
23.273,1.008,2.099
23.274,1.02,2.1
23.275,1.031,2.101
23.276,1.042,2.102
23.277,1.054,2.103
23.278,1.065,2.104
23.279,1.076,2.106
23.28,1.088,2.107
23.281,1.099,2.108
23.282,1.111,2.109
23.283,1.122,2.11
23.284,1.133,2.111
23.285,1.145,2.112
23.286,1.156,2.113
23.287,1.168,2.114
23.288,1.179,2.116
23.289,1.191,2.117
23.29,1.203,2.118
23.291,1.214,2.119
23.292,1.226,2.12
23.293,1.237,2.122
23.294,1.249,2.123
23.295,1.261,2.124
23.296,1.272,2.125
23.297,1.284,2.127
23.298,1.296,2.128
23.299,1.307,2.129
23.3,1.319,2.131
23.301,1.331,2.132
23.302,1.343,2.133
23.303,1.354,2.135
23.304,1.366,2.136
23.305,1.378,2.137
23.306,1.39,2.139
23.307,1.402,2.14
23.308,1.414,2.142
23.309,1.426,2.143
23.31,1.438,2.144
23.311,1.45,2.146
23.312,1.462,2.147
23.313,1.474,2.149
23.314,1.486,2.15
23.315,1.498,2.152
23.316,1.51,2.153
23.317,1.522,2.155
23.318,1.534,2.156
23.319,1.546,2.158
23.32,1.558,2.159
23.321,1.57,2.161
23.322,1.583,2.163
23.323,1.595,2.164
23.324,1.607,2.166
23.325,1.62,2.167
23.326,1.632,2.169
23.327,1.644,2.171
23.328,1.657,2.172
23.329,1.669,2.174
23.33,1.681,2.176
23.331,1.694,2.177
23.332,1.706,2.179
23.333,1.719,2.181
23.334,1.731,2.182
23.335,1.744,2.184
23.336,1.756,2.186
23.337,1.769,2.188
23.338,1.782,2.189
23.339,1.794,2.191
23.34,1.807,2.193
23.341,1.82,2.195
23.342,1.832,2.197
23.343,1.845,2.199
23.344,1.858,2.2
23.345,1.871,2.202
23.346,1.884,2.204
23.347,1.896,2.206
23.348,1.909,2.208
23.349,1.922,2.21
23.35,1.935,2.212
23.351,1.948,2.214
23.352,1.961,2.216
23.353,1.974,2.218
23.354,1.988,2.22
23.355,2.001,2.222
23.356,2.014,2.224
23.357,2.027,2.226
23.358,2.04,2.228
23.359,2.053,2.23
23.36,2.067,2.232
23.361,2.08,2.234
23.362,2.093,2.236
23.363,2.107,2.238
23.364,2.12,2.24
23.365,2.134,2.242
23.366,2.147,2.244
23.367,2.161,2.247
23.368,2.174,2.249
23.369,2.188,2.251
23.37,2.202,2.253
23.371,2.215,2.255
23.372,2.229,2.258
23.373,2.243,2.26
23.374,2.256,2.262
23.375,2.27,2.264
23.376,2.284,2.267
23.377,2.298,2.269
23.378,2.312,2.271
23.379,2.326,2.273
23.38,2.34,2.276
23.381,2.354,2.278
23.382,2.368,2.281
23.383,2.382,2.283
23.384,2.396,2.285
23.385,2.411,2.288
23.386,2.425,2.29
23.387,2.439,2.293
23.388,2.453,2.295
23.389,2.468,2.297
23.39,2.482,2.3
23.391,2.497,2.302
23.392,2.511,2.305
23.393,2.526,2.307
23.394,2.54,2.31
23.395,2.555,2.312
23.396,2.57,2.315
23.397,2.584,2.318
23.398,2.599,2.32
23.399,2.614,2.323
23.4,2.629,2.325
23.401,2.644,2.328
23.402,2.658,2.331
23.403,2.673,2.333
23.404,2.689,2.336
23.405,2.704,2.339
23.406,2.719,2.341
23.407,2.734,2.344
23.408,2.749,2.347
23.409,2.764,2.35
23.41,2.78,2.352
23.411,2.795,2.355
23.412,2.81,2.358
23.413,2.826,2.361
23.414,2.841,2.364
23.415,2.857,2.367
23.416,2.873,2.369
23.417,2.888,2.372
23.418,2.904,2.375
23.419,2.92,2.378
23.42,2.936,2.381
23.421,2.951,2.384
23.422,2.967,2.387
23.423,2.983,2.39
23.424,2.999,2.393
23.425,3.016,2.396
23.426,3.032,2.399
23.427,3.048,2.402
23.428,3.064,2.405
23.429,3.08,2.408
23.43,3.097,2.411
23.431,3.113,2.414
23.432,3.13,2.417
23.433,3.146,2.421
23.434,3.163,2.424
23.435,3.18,2.427
23.436,3.196,2.43
23.437,3.213,2.433
23.438,3.23,2.437
23.439,3.247,2.44
23.44,3.264,2.443
23.441,3.281,2.446
23.442,3.298,2.45
23.443,3.315,2.453
23.444,3.332,2.456
23.445,3.35,2.46
23.446,3.367,2.463
23.447,3.384,2.466
23.448,3.402,2.47
23.449,3.419,2.473
23.45,3.437,2.477
23.451,3.455,2.48
23.452,3.472,2.483
23.453,3.49,2.487
23.454,3.508,2.49
23.455,3.526,2.494
23.456,3.544,2.497
23.457,3.562,2.501
23.458,3.58,2.505
23.459,3.599,2.508
23.46,3.617,2.512
23.461,3.635,2.515
23.462,3.654,2.519
23.463,3.672,2.523
23.464,3.691,2.526
23.465,3.709,2.53
23.466,3.728,2.534
23.467,3.747,2.538
23.468,3.766,2.541
23.469,3.785,2.545
23.47,3.804,2.549
23.471,3.823,2.553
23.472,3.842,2.557
23.473,3.862,2.56
23.474,3.881,2.564
23.475,3.9,2.568
23.476,3.92,2.572
23.477,3.94,2.576
23.478,3.959,2.58
23.479,3.979,2.584
23.48,3.999,2.588
23.481,4.019,2.592
23.482,4.039,2.596
23.483,4.059,2.6
23.484,4.079,2.604
23.485,4.099,2.608
23.486,4.12,2.612
23.487,4.14,2.616
23.488,4.161,2.621
23.489,4.182,2.625
23.49,4.202,2.629
23.491,4.223,2.633
23.492,4.244,2.637
23.493,4.265,2.642
23.494,4.286,2.646
23.495,4.307,2.65
23.496,4.329,2.654
23.497,4.35,2.659
23.498,4.371,2.663
23.499,4.393,2.668
23.5,4.415,2.672
23.501,4.437,2.676
23.502,4.458,2.681
23.503,4.48,2.685
23.504,4.503,2.69
23.505,4.525,2.694
23.506,4.547,2.699
23.507,4.569,2.703
23.508,4.592,2.708
23.509,4.615,2.713
23.51,4.637,2.717
23.511,4.66,2.722
23.512,4.683,2.727
23.513,4.706,2.731
23.514,4.729,2.736
23.515,4.752,2.741
23.516,4.776,2.745
23.517,4.799,2.75
23.518,4.823,2.755
23.519,4.847,2.76
23.52,4.87,2.765
23.521,4.894,2.77
23.522,4.918,2.775
23.523,4.943,2.779
23.524,4.967,2.784
23.525,4.991,2.789
23.526,5.016,2.794
23.527,5.041,2.799
23.528,5.065,2.804
23.529,5.09,2.81
23.53,5.115,2.815
23.531,5.141,2.82
23.532,5.166,2.825
23.533,5.191,2.83
23.534,5.217,2.835
23.535,5.242,2.841
23.536,5.268,2.846
23.537,5.294,2.851
23.538,5.32,2.856
23.539,5.347,2.862
23.54,5.373,2.867
23.541,5.399,2.872
23.542,5.426,2.878
23.543,5.453,2.883
23.544,5.48,2.889
23.545,5.507,2.894
23.546,5.534,2.9
23.547,5.561,2.905
23.548,5.589,2.911
23.549,5.617,2.917
23.55,5.644,2.922
23.551,5.672,2.928
23.552,5.7,2.934
23.553,5.729,2.939
23.554,5.757,2.945
23.555,5.786,2.951
23.556,5.814,2.957
23.557,5.843,2.962
23.558,5.872,2.968
23.559,5.901,2.974
23.56,5.931,2.98
23.561,5.96,2.986
23.562,5.99,2.992
23.563,6.02,2.998
23.564,6.05,3.004
23.565,6.08,3.01
23.566,6.11,3.016
23.567,6.141,3.022
23.568,6.172,3.028
23.569,6.203,3.035
23.57,6.234,3.041
23.571,6.265,3.047
23.572,0.013,3.053
23.573,0.045,3.053
23.574,0.076,3.053
23.575,0.108,3.054
23.576,0.139,3.054
23.577,0.171,3.054
23.578,0.202,3.054
23.579,0.234,3.054
23.58,0.265,3.054
23.581,0.297,3.055
23.582,0.329,3.055
23.583,0.36,3.055
23.584,0.392,3.056
23.585,0.423,3.056
23.586,0.455,3.057
23.587,0.487,3.057
23.588,0.518,3.058
23.589,0.55,3.058
23.59,0.582,3.059
23.591,0.613,3.059
23.592,0.645,3.06
23.593,0.677,3.061
23.594,0.708,3.061
23.595,0.74,3.062
23.596,0.772,3.063
23.597,0.804,3.064
23.598,0.836,3.064
23.599,0.868,3.065
23.6,0.899,3.066
23.601,0.931,3.067
23.602,0.963,3.068
23.603,0.995,3.069
23.604,1.027,3.07
23.605,1.059,3.071
23.606,1.091,3.072
23.607,1.123,3.073
23.608,1.156,3.074
23.609,1.188,3.076
23.61,1.22,3.077
23.611,1.252,3.078
23.612,1.284,3.079
23.613,1.317,3.081
23.614,1.349,3.082
23.615,1.381,3.083
23.616,1.414,3.085
23.617,1.446,3.086
23.618,1.479,3.088
23.619,1.511,3.089
23.62,1.544,3.091
23.621,1.577,3.092
23.622,1.609,3.094
23.623,1.642,3.095
23.624,1.675,3.097
23.625,1.708,3.099
23.626,1.741,3.1
23.627,1.773,3.102
23.628,1.806,3.104
23.629,1.84,3.106
23.63,1.873,3.108
23.631,1.906,3.109
23.632,1.939,3.111
23.633,1.972,3.113
23.634,2.006,3.115
23.635,2.039,3.117
23.636,2.072,3.119
23.637,2.106,3.122
23.638,2.14,3.124
23.639,2.173,3.126
23.64,2.207,3.128
23.641,2.241,3.13
23.642,2.275,3.132
23.643,2.308,3.135
23.644,2.342,3.137
23.645,2.377,3.139
23.646,2.411,3.142
23.647,2.445,3.144
23.648,2.479,3.147
23.649,2.514,3.149
23.65,2.548,3.152
23.651,2.582,3.154
23.652,2.617,3.157
23.653,2.652,3.16
23.654,2.687,3.162
23.655,2.721,3.165
23.656,2.756,3.168
23.657,2.791,3.17
23.658,2.826,3.173
23.659,2.862,3.176
23.66,2.897,3.179
23.661,2.932,3.182
23.662,2.968,3.185
23.663,3.003,3.188
23.664,3.039,3.191
23.665,3.075,3.194
23.666,3.111,3.197
23.667,3.146,3.2
23.668,3.183,3.203
23.669,3.219,3.206
23.67,3.255,3.21
23.671,3.291,3.213
23.672,3.328,3.216
23.673,3.364,3.22
23.674,3.401,3.223
23.675,3.438,3.226
23.676,3.475,3.23
23.677,3.512,3.233
23.678,3.549,3.237
23.679,3.586,3.241
23.68,3.623,3.244
23.681,3.661,3.248
23.682,3.698,3.251
23.683,3.736,3.255
23.684,3.774,3.259
23.685,3.812,3.263
23.686,3.85,3.267
23.687,3.888,3.27
23.688,3.927,3.274
23.689,3.965,3.278
23.69,4.004,3.282
23.691,4.042,3.286
23.692,4.081,3.29
23.693,4.12,3.294
23.694,4.159,3.299
23.695,4.199,3.303
23.696,4.238,3.307
23.697,4.278,3.311
23.698,4.317,3.316
23.699,4.357,3.32
23.7,4.397,3.324
23.701,4.437,3.329
23.702,4.478,3.333
23.703,4.518,3.338
23.704,4.559,3.342
23.705,4.6,3.347
23.706,4.641,3.351
23.707,4.682,3.356
23.708,4.723,3.361
23.709,4.764,3.365
23.71,4.806,3.37
23.711,4.848,3.375
23.712,4.89,3.38
23.713,4.932,3.385
23.714,4.974,3.39
23.715,5.016,3.395
23.716,5.059,3.4
23.717,5.102,3.405
23.718,5.145,3.41
23.719,5.188,3.415
23.72,5.231,3.42
23.721,5.275,3.426
23.722,5.319,3.431
23.723,5.363,3.436
23.724,5.407,3.442
23.725,5.451,3.447
23.726,5.496,3.453
23.727,5.541,3.458
23.728,5.585,3.464
23.729,5.631,3.469
23.73,5.676,3.475
23.731,5.722,3.481
23.732,5.767,3.486
23.733,5.813,3.492
23.734,5.86,3.498
23.735,5.906,3.504
23.736,5.953,3.51
23.737,6.0,3.516
23.738,6.047,3.522
23.739,6.094,3.528
23.74,6.142,3.534
23.741,6.189,3.54
23.742,6.238,3.546
23.743,0.003,3.553
23.744,0.051,3.553
23.745,0.1,3.553
23.746,0.148,3.553
23.747,0.196,3.553
23.748,0.245,3.553
23.749,0.293,3.554
23.75,0.342,3.554
23.751,0.39,3.554
23.752,0.439,3.555
23.753,0.487,3.555
23.754,0.536,3.556
23.755,0.584,3.556
23.756,0.633,3.557
23.757,0.682,3.557
23.758,0.73,3.558
23.759,0.779,3.559
23.76,0.827,3.56
23.761,0.876,3.561
23.762,0.925,3.561
23.763,0.974,3.562
23.764,1.023,3.563
23.765,1.071,3.564
23.766,1.12,3.566
23.767,1.169,3.567
23.768,1.218,3.568
23.769,1.267,3.569
23.77,1.316,3.57
23.771,1.366,3.572
23.772,1.415,3.573
23.773,1.464,3.575
23.774,1.513,3.576
23.775,1.563,3.578
23.776,1.612,3.579
23.777,1.662,3.581
23.778,1.711,3.583
23.779,1.761,3.584
23.78,1.811,3.586
23.781,1.86,3.588
23.782,1.91,3.59
23.783,1.96,3.592
23.784,2.01,3.594
23.785,2.06,3.596
23.786,2.111,3.598
23.787,2.161,3.6
23.788,2.211,3.602
23.789,2.262,3.604
23.79,2.312,3.607
23.791,2.363,3.609
23.792,2.413,3.611
23.793,2.464,3.614
23.794,2.515,3.616
23.795,2.566,3.619
23.796,2.617,3.621
23.797,2.668,3.624
23.798,2.72,3.627
23.799,2.771,3.63
23.8,2.823,3.632
23.801,2.874,3.635
23.802,2.926,3.638
23.803,2.978,3.641
23.804,3.03,3.644
23.805,3.082,3.647
23.806,3.134,3.65
23.807,3.187,3.653
23.808,3.239,3.657
23.809,3.292,3.66
23.81,3.345,3.663
23.811,3.398,3.667
23.812,3.451,3.67
23.813,3.504,3.673
23.814,3.557,3.677
23.815,3.611,3.681
23.816,3.665,3.684
23.817,3.718,3.688
23.818,3.772,3.692
23.819,3.827,3.695
23.82,3.881,3.699
23.821,3.935,3.703
23.822,3.99,3.707
23.823,4.045,3.711
23.824,4.1,3.715
23.825,4.155,3.719
23.826,4.21,3.724
23.827,4.266,3.728
23.828,4.321,3.732
23.829,4.377,3.736
23.83,4.433,3.741
23.831,4.489,3.745
23.832,4.546,3.75
23.833,4.602,3.754
23.834,4.659,3.759
23.835,4.716,3.764
23.836,4.774,3.768
23.837,4.831,3.773
23.838,4.889,3.778
23.839,4.947,3.783
23.84,5.005,3.788
23.841,5.063,3.793
23.842,5.121,3.798
23.843,5.18,3.803
23.844,5.239,3.808
23.845,5.298,3.814
23.846,5.358,3.819
23.847,5.418,3.824
23.848,5.478,3.83
23.849,5.538,3.835
23.85,5.598,3.841
23.851,5.659,3.847
23.852,5.72,3.852
23.853,5.781,3.858
23.854,5.842,3.864
23.855,5.904,3.87
23.856,5.966,3.876
23.857,6.029,3.882
23.858,6.091,3.888
23.859,6.154,3.894
23.86,6.217,3.9
23.861,6.28,3.906
23.862,0.061,3.913
23.863,0.125,3.913
23.864,0.189,3.913
23.865,0.253,3.913
23.866,0.317,3.913
23.867,0.38,3.914
23.868,0.444,3.914
23.869,0.508,3.915
23.87,0.572,3.915
23.871,0.636,3.916
23.872,0.7,3.916
23.873,0.764,3.917
23.874,0.829,3.918
23.875,0.893,3.919
23.876,0.957,3.92
23.877,1.021,3.921
23.878,1.085,3.922
23.879,1.15,3.923
23.88,1.214,3.924
23.881,1.278,3.925
23.882,1.343,3.927
23.883,1.408,3.928
23.884,1.472,3.929
23.885,1.537,3.931
23.886,1.602,3.932
23.887,1.667,3.934
23.888,1.731,3.936
23.889,1.796,3.938
23.89,1.862,3.939
23.891,1.927,3.941
23.892,1.992,3.943
23.893,2.057,3.945
23.894,2.123,3.947
23.895,2.188,3.95
23.896,2.254,3.952
23.897,2.32,3.954
23.898,2.386,3.956
23.899,2.452,3.959
23.9,2.518,3.961
23.901,2.584,3.964
23.902,2.651,3.966
23.903,2.717,3.969
23.904,2.784,3.972
23.905,2.85,3.975
23.906,2.917,3.978
23.907,2.984,3.981
23.908,3.052,3.984
23.909,3.119,3.987
23.91,3.186,3.99
23.911,3.254,3.993
23.912,3.322,3.996
23.913,3.39,4.0
23.914,3.458,4.003
23.915,3.526,4.007
23.916,3.595,4.01
23.917,3.663,4.014
23.918,3.732,4.017
23.919,3.801,4.021
23.92,3.87,4.025
23.921,3.94,4.029
23.922,4.01,4.033
23.923,4.079,4.037
23.924,4.149,4.041
23.925,4.22,4.045
23.926,4.29,4.05
23.927,4.361,4.054
23.928,4.431,4.058
23.929,4.503,4.063
23.93,4.574,4.067
23.931,4.645,4.072
23.932,4.717,4.077
23.933,4.789,4.081
23.934,4.861,4.086
23.935,4.934,4.091
23.936,5.007,4.096
23.937,5.08,4.101
23.938,5.153,4.106
23.939,5.227,4.111
23.94,5.3,4.117
23.941,5.374,4.122
23.942,5.449,4.127
23.943,5.523,4.133
23.944,5.598,4.138
23.945,5.674,4.144
23.946,5.749,4.15
23.947,5.825,4.156
23.948,5.901,4.161
23.949,5.978,4.167
23.95,6.054,4.173
23.951,6.132,4.179
23.952,6.209,4.186
23.953,0.004,4.192
23.954,0.081,4.192
23.955,0.159,4.192
23.956,0.237,4.192
23.957,0.315,4.193
23.958,0.393,4.193
23.959,0.471,4.193
23.96,0.549,4.194
23.961,0.627,4.194
23.962,0.705,4.195
23.963,0.784,4.196
23.964,0.862,4.197
23.965,0.94,4.198
23.966,1.018,4.199
23.967,1.096,4.2
23.968,1.175,4.201
23.969,1.253,4.202
23.97,1.332,4.203
23.971,1.41,4.205
23.972,1.489,4.206
23.973,1.568,4.208
23.974,1.647,4.209
23.975,1.725,4.211
23.976,1.805,4.213
23.977,1.884,4.214
23.978,1.963,4.216
23.979,2.042,4.218
23.98,2.122,4.22
23.981,2.201,4.223
23.982,2.281,4.225
23.983,2.361,4.227
23.984,2.44,4.23
23.985,2.52,4.232
23.986,2.601,4.235
23.987,2.681,4.237
23.988,2.761,4.24
23.989,2.842,4.243
23.99,2.923,4.246
23.991,3.004,4.249
23.992,3.085,4.252
23.993,3.166,4.255
23.994,3.248,4.258
23.995,3.329,4.261
23.996,3.411,4.265
23.997,3.493,4.268
23.998,3.575,4.272
23.999,3.658,4.275
24.0,3.74,4.279
24.001,3.823,4.283
24.002,3.906,4.287
24.003,3.989,4.291
24.004,4.073,4.295
24.005,4.157,4.299
24.006,4.241,4.303
24.007,4.325,4.307
24.008,4.409,4.312
24.009,4.494,4.316
24.01,4.579,4.321
24.011,4.664,4.325
24.012,4.749,4.33
24.013,4.835,4.335
24.014,4.921,4.34
24.015,5.007,4.345
24.016,5.094,4.35
24.017,5.181,4.355
24.018,5.268,4.36
24.019,5.356,4.365
24.02,5.443,4.371
24.021,5.531,4.376
24.022,5.62,4.382
24.023,5.709,4.387
24.024,5.798,4.393
24.025,5.887,4.399
24.026,5.977,4.405
24.027,6.067,4.411
24.028,6.158,4.417
24.029,6.249,4.423
24.03,0.057,4.43
24.031,0.148,4.43
24.032,0.239,4.43
24.033,0.331,4.43
24.034,0.422,4.431
24.035,0.514,4.431
24.036,0.605,4.432
24.037,0.697,4.432
24.038,0.789,4.433
24.039,0.88,4.434
24.04,0.972,4.435
24.041,1.064,4.436
24.042,1.156,4.437
24.043,1.248,4.438
24.044,1.339,4.439
24.045,1.432,4.441
24.046,1.524,4.442
24.047,1.616,4.444
24.048,1.708,4.445
24.049,1.801,4.447
24.05,1.893,4.449
24.051,1.986,4.451
24.052,2.079,4.453
24.053,2.172,4.455
24.054,2.265,4.457
24.055,2.358,4.46
24.056,2.451,4.462
24.057,2.545,4.465
24.058,2.638,4.467
24.059,2.732,4.47
24.06,2.826,4.473
24.061,2.92,4.475
24.062,3.014,4.478
24.063,3.109,4.482
24.064,3.204,4.485
24.065,3.298,4.488
24.066,3.394,4.491
24.067,3.489,4.495
24.068,3.584,4.498
24.069,3.68,4.502
24.07,3.776,4.506
24.071,3.872,4.509
24.072,3.969,4.513
24.073,4.065,4.517
24.074,4.162,4.521
24.075,4.259,4.526
24.076,4.357,4.53
24.077,4.455,4.534
24.078,4.553,4.539
24.079,4.651,4.543
24.08,4.749,4.548
24.081,4.848,4.553
24.082,4.948,4.558
24.083,5.047,4.563
24.084,5.147,4.568
24.085,5.247,4.573
24.086,5.348,4.578
24.087,5.448,4.584
24.088,5.55,4.589
24.089,5.651,4.595
